year,round,match_id,game_id,game,player,won,playstyle,final_score,total_lines,no_mullen_score,no_mullen_lines,score_lvl_19_transition,lines_lvl_19_transition,score_lvl_29_transition,lines_lvl_29_transition,score_lvl_39_transition,lines_lvl_39_transition,topout_type,start_level,line_cap,same_piece_sets_active,post,post_post,game_link
2021,LQ,318,1991,4,B14NK,No,Tap,764460,207.0,,,512300.0,133.0,,,,,Natural,18,,No,252160.0,,https://youtu.be/PI4JinTL4hg?t=4369
2021,LQ,318,1992,4,Koryan,Yes,Tap,943040,216.0,943040.0,216.0,599940.0,131.0,,,,,Intentional,18,,No,343100.0,,https://youtu.be/PI4JinTL4hg?t=4369
2021,LQ,319,1993,1,Nerdzzzzz,No,Tap,727200,216.0,,,395000.0,131.0,,,,,Natural,18,,No,332200.0,,https://youtu.be/PI4JinTL4hg?t=14894
2021,LQ,319,1994,1,Somalian,Yes,Tap,1054540,226.0,1054540.0,226.0,596660.0,132.0,,,,,Natural,18,,No,457880.0,,https://youtu.be/PI4JinTL4hg?t=14894
2021,LQ,319,1995,2,Nerdzzzzz,No,Tap,613741,214.0,,,296761.0,131.0,,,,,Natural,18,,No,316980.0,,https://youtu.be/PI4JinTL4hg?t=15591
2021,LQ,319,1996,2,Somalian,Yes,Tap,764000,192.0,764000.0,192.0,503160.0,130.0,,,,,Natural,18,,No,260840.0,,https://youtu.be/PI4JinTL4hg?t=15591
2021,LQ,319,1997,3,Nerdzzzzz,No,Tap,628112,152.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/PI4JinTL4hg?t=16126
2021,LQ,319,1998,3,Somalian,Yes,Tap,682300,150.0,682300.0,150.0,,,,,,,Intentional,18,,No,,,https://youtu.be/PI4JinTL4hg?t=16126
2021,LQ,320,1999,1,Sam Finch,No,Tap,624200,184.0,,,539660.0,131.0,,,,,Natural,18,,No,84540.0,,https://youtu.be/PI4JinTL4hg?t=14894
2021,LQ,320,2000,1,Koryan,Yes,Tap,786500,194.0,786500.0,194.0,583600.0,132.0,,,,,Intentional,18,,No,202900.0,,https://youtu.be/PI4JinTL4hg?t=14894
2021,LQ,320,2001,2,Sam Finch,Yes,Tap,749580,172.0,749580.0,172.0,570680.0,131.0,,,,,Intentional,18,,No,178900.0,,https://youtu.be/PI4JinTL4hg?t=15524
2021,LQ,320,2002,2,Koryan,No,Tap,584160,143.0,,,531680.0,131.0,,,,,Natural,18,,No,52480.0,,https://youtu.be/PI4JinTL4hg?t=15524
2021,LQ,320,2003,3,Sam Finch,No,Tap,804000,179.0,,,578780.0,130.0,,,,,Natural,18,,No,225220.0,,https://youtu.be/PI4JinTL4hg?t=16030
2021,LQ,320,2004,3,Koryan,Yes,Tap,906420,191.0,906420.0,191.0,584740.0,132.0,,,,,Intentional,18,,No,321680.0,,https://youtu.be/PI4JinTL4hg?t=16030
2021,LQ,320,2005,4,Sam Finch,No,Tap,708080,177.0,,,503160.0,130.0,,,,,Natural,18,,No,204920.0,,https://youtu.be/PI4JinTL4hg?t=16583
2021,LQ,320,2006,4,Koryan,Yes,Tap,781760,190.0,781760.0,190.0,541560.0,130.0,,,,,Intentional,18,,No,240200.0,,https://youtu.be/PI4JinTL4hg?t=16583
2021,WF,321,2007,1,Ruins,Yes,Roll,1287760,272.0,1192620.0,252.0,617540.0,130.0,1125980.0,230.0,,,Intentional,18,,No,508440.0,161780.0,https://youtu.be/PI4JinTL4hg?t=17719
2021,WF,321,2008,1,meme,No,Tap,1017620,235.0,,,530200.0,131.0,1011620.0,230.0,,,Natural,18,,No,481420.0,6000.0,https://youtu.be/PI4JinTL4hg?t=17719
2021,WF,321,2009,2,Ruins,No,Roll,874660,248.0,,,556760.0,130.0,849080.0,232.0,,,Natural,18,,No,292320.0,25580.0,https://youtu.be/PI4JinTL4hg?t=18420
2021,WF,321,2010,2,meme,Yes,Tap,1101600,241.0,1101600.0,241.0,637700.0,130.0,1091320.0,233.0,,,Natural,18,,No,453620.0,10280.0,https://youtu.be/PI4JinTL4hg?t=18420
2021,WF,321,2011,3,Ruins,No,Roll,962100,235.0,,,403660.0,130.0,926100.0,231.0,,,Natural,18,,No,522440.0,36000.0,https://youtu.be/PI4JinTL4hg?t=19020
2021,WF,321,2012,3,meme,Yes,Tap,1017220,217.0,1017220.0,217.0,609200.0,133.0,,,,,Intentional,18,,No,408020.0,,https://youtu.be/PI4JinTL4hg?t=19020
2021,WF,321,2013,4,Ruins,Yes,Roll,1129160,236.0,1129160.0,236.0,557140.0,131.0,1091960.0,231.0,,,Natural,18,,No,534820.0,37200.0,https://youtu.be/PI4JinTL4hg?t=19598
2021,WF,321,2014,4,meme,No,Tap,1123800,233.0,,,540840.0,131.0,1122600.0,232.0,,,Natural,18,,No,581760.0,1200.0,https://youtu.be/PI4JinTL4hg?t=19598
2021,WF,321,2015,5,Ruins,No,Roll,216980,91.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/PI4JinTL4hg?t=20563
2021,WF,321,2016,5,meme,Yes,Tap,409640,90.0,409640.0,90.0,,,,,,,Intentional,18,,No,,,https://youtu.be/PI4JinTL4hg?t=20563
2021,LS,322,2017,1,Somalian,No,Tap,695660,216.0,,,429500.0,131.0,,,,,Natural,18,,No,266160.0,,https://youtu.be/PI4JinTL4hg?t=17719
2021,LS,322,2018,1,Koryan,Yes,Tap,807720,211.0,807720.0,211.0,529640.0,130.0,,,,,Natural,18,,No,278080.0,,https://youtu.be/PI4JinTL4hg?t=17719
2021,LS,322,2019,2,Somalian,Yes,Tap,1000500,237.0,1000500.0,237.0,465800.0,130.0,994500.0,232.0,,,Natural,18,,No,528700.0,6000.0,https://youtu.be/PI4JinTL4hg?t=18356
2021,LS,322,2020,2,Koryan,No,Tap,886580,218.0,,,600460.0,133.0,,,,,Natural,18,,No,286120.0,,https://youtu.be/PI4JinTL4hg?t=18356
2021,LS,322,2021,3,Somalian,No,Tap,690780,161.0,,,574600.0,130.0,,,,,Natural,18,,No,116180.0,,https://youtu.be/PI4JinTL4hg?t=18997
2021,LS,322,2022,3,Koryan,Yes,Tap,713280,203.0,713280.0,203.0,492920.0,131.0,,,,,Intentional,18,,No,220360.0,,https://youtu.be/PI4JinTL4hg?t=18997
2021,LS,322,2023,4,Somalian,Yes,Tap,1039420,208.0,1039420.0,208.0,597780.0,130.0,,,,,Natural,18,,No,441640.0,,https://youtu.be/PI4JinTL4hg?t=19574
2021,LS,322,2024,4,Koryan,No,Tap,962580,238.0,,,473520.0,130.0,954780.0,232.0,,,Natural,18,,No,481260.0,7800.0,https://youtu.be/PI4JinTL4hg?t=19574
2021,LS,322,2025,5,Somalian,No,Tap,721360,199.0,,,448840.0,131.0,,,,,Natural,18,,No,272520.0,,https://youtu.be/PI4JinTL4hg?t=20231
2021,LS,322,2026,5,Koryan,Yes,Tap,800200,214.0,800200.0,214.0,453780.0,130.0,,,,,Intentional,18,,No,346420.0,,https://youtu.be/PI4JinTL4hg?t=20231
2021,LF,323,2027,1,Ruins,Yes,Roll,684860,174.0,684860.0,174.0,526740.0,132.0,,,,,Intentional,18,,No,158120.0,,https://youtu.be/PI4JinTL4hg?t=21323
2021,LF,323,2028,1,Koryan,No,Tap,678580,162.0,,,563220.0,132.0,,,,,Natural,18,,No,115360.0,,https://youtu.be/PI4JinTL4hg?t=21323
2021,LF,323,2029,2,Ruins,No,Roll,796300,192.0,,,542320.0,131.0,,,,,Natural,18,,No,253980.0,,https://youtu.be/PI4JinTL4hg?t=21820
2021,LF,323,2030,2,Koryan,Yes,Tap,820100,206.0,820100.0,206.0,546500.0,132.0,,,,,Intentional,18,,No,273600.0,,https://youtu.be/PI4JinTL4hg?t=21820
2021,LF,323,2031,3,Ruins,No,Roll,689660,158.0,,,578780.0,130.0,,,,,Natural,18,,No,110880.0,,https://youtu.be/PI4JinTL4hg?t=22351
2021,LF,323,2032,3,Koryan,Yes,Tap,697980,200.0,697980.0,200.0,486460.0,131.0,,,,,Intentional,18,,No,211520.0,,https://youtu.be/PI4JinTL4hg?t=22351
2021,LF,323,2033,4,Ruins,Yes,Roll,890360,191.0,890360.0,191.0,615660.0,131.0,,,,,Intentional,18,,No,274700.0,,https://youtu.be/PI4JinTL4hg?t=22878
2021,LF,323,2034,4,Koryan,No,Tap,675920,187.0,,,461740.0,130.0,,,,,Natural,18,,No,214180.0,,https://youtu.be/PI4JinTL4hg?t=22878
2021,LF,323,2035,5,Ruins,Yes,Roll,799660,210.0,799660.0,210.0,408600.0,130.0,,,,,Intentional,18,,No,391060.0,,https://youtu.be/PI4JinTL4hg?t=23415
2021,LF,323,2036,5,Koryan,No,Tap,742700,187.0,,,587960.0,130.0,,,,,Natural,18,,No,154740.0,,https://youtu.be/PI4JinTL4hg?t=23415
2021,GF,324,2037,1,Ruins,Yes,Roll,1185840,245.0,1185840.0,245.0,617980.0,131.0,1103420.0,230.0,,,Natural,18,,No,485440.0,82420.0,https://youtu.be/Rsv6PaaJs3M?t=24
2021,GF,324,2038,1,meme,No,Tap,1151740,255.0,,,508500.0,133.0,1116420.0,233.0,,,Natural,18,,No,607920.0,35320.0,https://youtu.be/Rsv6PaaJs3M?t=24
2021,GF,324,2039,2,Ruins,Yes,Roll,1111300,244.0,1111300.0,244.0,543820.0,130.0,1063080.0,231.0,,,Natural,18,,No,519260.0,48220.0,https://youtu.be/Rsv6PaaJs3M?t=697
2021,GF,324,2040,2,meme,No,Tap,1095480,228.0,,,637320.0,131.0,,,,,Natural,18,,No,458160.0,,https://youtu.be/Rsv6PaaJs3M?t=697
2021,GF,324,2041,3,Ruins,Yes,Roll,152380,39.0,152380.0,39.0,,,,,,,Intentional,18,,No,,,https://youtu.be/Rsv6PaaJs3M?t=1338
2021,GF,324,2042,3,meme,No,Tap,104500,28.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/Rsv6PaaJs3M?t=1338
2021,GFBR,325,2043,1,Ruins,Yes,Roll,1124480,260.0,1124480.0,260.0,564360.0,133.0,1087000.0,232.0,,,Natural,18,,No,522640.0,37480.0,https://youtu.be/Rsv6PaaJs3M?t=1499
2021,GFBR,325,2044,1,meme,No,Tap,1118320,233.0,,,568920.0,133.0,1109320.0,230.0,,,Natural,18,,No,540400.0,9000.0,https://youtu.be/Rsv6PaaJs3M?t=1499
2021,GFBR,325,2045,2,Ruins,Yes,Roll,1159420,249.0,1159420.0,249.0,614120.0,130.0,1103140.0,230.0,,,Natural,18,,No,489020.0,56280.0,https://youtu.be/Rsv6PaaJs3M?t=2222
2021,GFBR,325,2046,2,meme,No,Tap,1136040,228.0,,,600080.0,131.0,,,,,Natural,18,,No,535960.0,,https://youtu.be/Rsv6PaaJs3M?t=2222
2021,GFBR,325,2047,3,Ruins,Yes,Roll,1017420,264.0,957700.0,243.0,526360.0,132.0,940720.0,231.0,,,Natural,18,,No,414360.0,76700.0,https://youtu.be/Rsv6PaaJs3M?t=2936
2021,GFBR,325,2048,3,meme,No,Tap,848480,235.0,,,463320.0,131.0,845480.0,233.0,,,Natural,18,,No,382160.0,3000.0,https://youtu.be/Rsv6PaaJs3M?t=2936
2021,WQ,326,2049,1,dogplayingtetris,Yes,Tap,872200,216.0,872200.0,216.0,504700.0,133.0,,,,,Intentional,18,,No,367500.0,,https://youtu.be/nOZCC4bOFcA?t=2953
2021,WQ,326,2050,1,DMJ,No,Tap,796400,202.0,,,508500.0,130.0,,,,,Natural,18,,No,287900.0,,https://youtu.be/nOZCC4bOFcA?t=2953
2021,WQ,326,2051,2,dogplayingtetris,Yes,Tap,748980,176.0,748980.0,176.0,521020.0,130.0,,,,,Intentional,18,,No,227960.0,,https://youtu.be/nOZCC4bOFcA?t=3533
2021,WQ,326,2052,2,DMJ,No,Tap,575260,161.0,,,437800.0,130.0,,,,,Natural,18,,No,137460.0,,https://youtu.be/nOZCC4bOFcA?t=3533
2021,WQ,326,2053,3,dogplayingtetris,Yes,Tap,1107640,233.0,1107640.0,233.0,601980.0,133.0,1106440.0,232.0,,,Natural,18,,No,504460.0,1200.0,https://youtu.be/nOZCC4bOFcA?t=4096
2021,WQ,326,2054,3,DMJ,No,Tap,1008320,232.0,,,519880.0,130.0,1007120.0,231.0,,,Natural,18,,No,487240.0,1200.0,https://youtu.be/nOZCC4bOFcA?t=4096
2021,WQ,327,2055,1,Quaid,No,DAS,414868,132.0,,,413268.0,130.0,,,,,Natural,18,,No,1600.0,,https://youtu.be/nOZCC4bOFcA?t=2322
2021,WQ,327,2056,1,Lazer,Yes,Roll,492660,145.0,492660.0,145.0,439720.0,130.0,,,,,Intentional,18,,No,52940.0,,https://youtu.be/nOZCC4bOFcA?t=2322
2021,WQ,327,2057,2,Quaid,No,DAS,549932,144.0,,,515452.0,133.0,,,,,Natural,18,,No,34480.0,,https://youtu.be/nOZCC4bOFcA?t=2759
2021,WQ,327,2058,2,Lazer,Yes,Roll,562720,175.0,562720.0,175.0,426800.0,131.0,,,,,Intentional,18,,No,135920.0,,https://youtu.be/nOZCC4bOFcA?t=2759
2021,WQ,327,2059,3,Quaid,Yes,DAS,88934,32.0,88934.0,32.0,,,,,,,Intentional,18,,No,,,https://youtu.be/nOZCC4bOFcA?t=3233
2021,WQ,327,2060,3,Lazer,No,Roll,71820,16.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/nOZCC4bOFcA?t=3233
2021,WQ,327,2061,4,Quaid,No,DAS,619288,199.0,,,447028.0,130.0,,,,,Natural,18,,No,172260.0,,https://youtu.be/nOZCC4bOFcA?t=3396
2021,WQ,327,2062,4,Lazer,Yes,Roll,668880,161.0,668880.0,161.0,616040.0,131.0,,,,,Natural,18,,No,52840.0,,https://youtu.be/nOZCC4bOFcA?t=3396
2021,WS,328,2063,1,dogplayingtetris,No,Tap,861720,184.0,,,597800.0,131.0,,,,,Natural,18,,No,263920.0,,https://youtu.be/nOZCC4bOFcA?t=5281
2021,WS,328,2064,1,Lazer,Yes,Roll,927020,223.0,889980.0,217.0,550680.0,131.0,,,,,Intentional,18,,No,376340.0,,https://youtu.be/nOZCC4bOFcA?t=5281
2021,WS,328,2065,2,dogplayingtetris,Yes,Tap,750240,192.0,750240.0,192.0,543080.0,132.0,,,,,Intentional,18,,No,207160.0,,https://youtu.be/nOZCC4bOFcA?t=5846
2021,WS,328,2066,2,Lazer,No,Roll,607840,182.0,,,396780.0,130.0,,,,,Natural,18,,No,211060.0,,https://youtu.be/nOZCC4bOFcA?t=5846
2021,WS,328,2067,3,dogplayingtetris,Yes,Tap,712280,166.0,712280.0,166.0,579940.0,131.0,,,,,Intentional,18,,No,132340.0,,https://youtu.be/nOZCC4bOFcA?t=6488
2021,WS,328,2068,3,Lazer,No,Roll,628980,157.0,,,561320.0,131.0,,,,,Natural,18,,No,67660.0,,https://youtu.be/nOZCC4bOFcA?t=6488
2021,WS,328,2069,4,dogplayingtetris,Yes,Tap,1276280,239.0,1276280.0,239.0,675340.0,132.0,1237880.0,233.0,,,Natural,18,,No,562540.0,38400.0,https://youtu.be/nOZCC4bOFcA?t=6968
2021,WS,328,2070,4,Lazer,No,Roll,1022780,246.0,,,617980.0,130.0,970220.0,230.0,,,Natural,18,,No,352240.0,52560.0,https://youtu.be/nOZCC4bOFcA?t=6968
2021,LQ,329,2071,1,DMJ,Yes,Tap,763260,203.0,763260.0,203.0,528640.0,130.0,,,,,Intentional,18,,No,234620.0,,https://youtu.be/nOZCC4bOFcA?t=5281
2021,LQ,329,2072,1,Quaid,No,DAS,567571,190.0,,,431831.0,133.0,,,,,Natural,18,,No,135740.0,,https://youtu.be/nOZCC4bOFcA?t=5281
2021,LQ,329,2073,2,DMJ,Yes,Tap,951020,230.0,912700.0,223.0,518740.0,130.0,951020.0,230.0,,,Aggressive,18,,No,432280.0,0.0,https://youtu.be/nOZCC4bOFcA?t=5849
2021,LQ,329,2074,2,Quaid,No,DAS,791794,215.0,,,505214.0,130.0,,,,,Natural,18,,No,286580.0,,https://youtu.be/nOZCC4bOFcA?t=5849
2021,LQ,329,2075,3,DMJ,Yes,Tap,527060,120.0,527060.0,120.0,,,,,,,Intentional,18,,No,,,https://youtu.be/nOZCC4bOFcA?t=6488
2021,LQ,329,2076,3,Quaid,No,DAS,353859,105.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/nOZCC4bOFcA?t=6488
2021,WQ,330,2077,1,Pokenerd,Yes,Roll,624380,197.0,624380.0,197.0,365600.0,130.0,,,,,Intentional,18,,No,258780.0,,https://youtu.be/nOZCC4bOFcA?t=8038
2021,WQ,330,2078,1,Guerrero,No,Tap,591440,156.0,,,502780.0,130.0,,,,,Natural,18,,No,88660.0,,https://youtu.be/nOZCC4bOFcA?t=8038
2021,WQ,330,2079,2,Pokenerd,Yes,Roll,252320,65.0,252320.0,65.0,,,,,,,Intentional,18,,No,,,https://youtu.be/nOZCC4bOFcA?t=8554
2021,WQ,330,2080,2,Guerrero,No,Tap,236740,51.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/nOZCC4bOFcA?t=8554
2021,WQ,330,2081,3,Pokenerd,No,Roll,109060,37.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/nOZCC4bOFcA?t=8770
2021,WQ,330,2082,3,Guerrero,Yes,Tap,191900,44.0,191900.0,44.0,,,,,,,Intentional,18,,No,,,https://youtu.be/nOZCC4bOFcA?t=8770
2021,WQ,330,2083,4,Pokenerd,Yes,Roll,899120,209.0,899120.0,209.0,502420.0,130.0,,,,,Natural,18,,No,396700.0,,https://youtu.be/nOZCC4bOFcA?t=8957
2021,WQ,330,2084,4,Guerrero,No,Tap,756820,210.0,,,481140.0,131.0,,,,,Natural,18,,No,275680.0,,https://youtu.be/nOZCC4bOFcA?t=8957
2021,WQ,331,2085,1,jerpi,No,Tap,967440,225.0,,,529020.0,132.0,,,,,Natural,18,,No,438420.0,,https://youtu.be/nOZCC4bOFcA?t=8038
2021,WQ,331,2086,1,DaAsiann,Yes,Tap,982280,238.0,982280.0,238.0,566260.0,133.0,975680.0,233.0,,,Natural,18,,No,409420.0,6600.0,https://youtu.be/nOZCC4bOFcA?t=8038
2021,WQ,331,2087,2,jerpi,Yes,Tap,1112380,233.0,1076380.0,229.0,562460.0,133.0,1112380.0,233.0,,,Natural,18,,No,549920.0,0.0,https://youtu.be/nOZCC4bOFcA?t=8653
2021,WQ,331,2088,2,DaAsiann,No,Tap,1013580,230.0,,,443140.0,131.0,1013580.0,230.0,,,Natural,18,,No,570440.0,0.0,https://youtu.be/nOZCC4bOFcA?t=8653
2021,WQ,331,2089,3,jerpi,No,Tap,720481,166.0,,,576521.0,131.0,,,,,Natural,18,,No,143960.0,,https://youtu.be/nOZCC4bOFcA?t=9245
2021,WQ,331,2090,3,DaAsiann,Yes,Tap,820120,181.0,820120.0,181.0,576520.0,131.0,,,,,Intentional,18,,No,243600.0,,https://youtu.be/nOZCC4bOFcA?t=9245
2021,WQ,331,2091,4,jerpi,No,Tap,942778,232.0,,,365678.0,130.0,942778.0,232.0,,,Natural,18,,No,577100.0,0.0,https://youtu.be/nOZCC4bOFcA?t=9738
2021,WQ,331,2092,4,DaAsiann,Yes,Tap,974832,237.0,974832.0,237.0,473932.0,133.0,965632.0,230.0,,,Natural,18,,No,491700.0,9200.0,https://youtu.be/nOZCC4bOFcA?t=9738
2021,WS,332,2093,1,Pokenerd,Yes,Roll,603780,148.0,603780.0,148.0,523680.0,130.0,,,,,Intentional,18,,No,80100.0,,https://youtu.be/nOZCC4bOFcA?t=10817
2021,WS,332,2094,1,DaAsiann,No,Tap,410414,118.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/nOZCC4bOFcA?t=10817
2021,WS,332,2095,2,Pokenerd,Yes,Roll,895360,238.0,,,491020.0,132.0,886360.0,231.0,,,Natural,18,,No,395340.0,9000.0,https://youtu.be/nOZCC4bOFcA?t=11233
2021,WS,332,2096,2,DaAsiann,No,Tap,888800,231.0,,,484940.0,130.0,888800.0,231.0,,,Natural,18,,No,403860.0,0.0,https://youtu.be/nOZCC4bOFcA?t=11233
2021,WS,332,2097,3,Pokenerd,Yes,Roll,394820,77.0,394820.0,77.0,,,,,,,Intentional,18,,No,,,https://youtu.be/nOZCC4bOFcA?t=11938
2021,WS,332,2098,3,DaAsiann,No,Tap,229153,66.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/nOZCC4bOFcA?t=11938
2021,LQ,333,2099,1,Guerrero,Yes,Tap,93480,19.0,93480.0,19.0,,,,,,,Intentional,18,,No,,,https://youtu.be/nOZCC4bOFcA?t=10817
2021,LQ,333,2100,1,jerpi,No,Tap,24700,6.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/nOZCC4bOFcA?t=10817
2021,LQ,333,2101,2,Guerrero,No,Tap,650360,148.0,,,613360.0,130.0,,,,,Natural,18,,No,37000.0,,https://youtu.be/nOZCC4bOFcA?t=10914
2021,LQ,333,2102,2,jerpi,Yes,Tap,692900,158.0,692900.0,158.0,575740.0,130.0,,,,,Intentional,18,,No,117160.0,,https://youtu.be/nOZCC4bOFcA?t=10914
2021,LQ,333,2103,3,Guerrero,Yes,Tap,831840,218.0,664280.0,194.0,521040.0,133.0,,,,,Aggressive,18,,No,310800.0,,https://youtu.be/nOZCC4bOFcA?t=11350
2021,LQ,333,2104,3,jerpi,No,Tap,636200,162.0,,,447700.0,133.0,,,,,Natural,18,,No,188500.0,,https://youtu.be/nOZCC4bOFcA?t=11350
2021,LQ,333,2105,4,Guerrero,No,Tap,903880,218.0,,,488400.0,131.0,,,,,Natural,18,,No,415480.0,,https://youtu.be/nOZCC4bOFcA?t=11891
2021,LQ,333,2106,4,jerpi,Yes,Tap,917364,220.0,917364.0,220.0,504304.0,130.0,,,,,Intentional,18,,No,413060.0,,https://youtu.be/nOZCC4bOFcA?t=11891
2021,LQ,333,2107,5,Guerrero,No,Tap,492823,139.0,,,487223.0,132.0,,,,,Natural,18,,No,5600.0,,https://youtu.be/nOZCC4bOFcA?t=12485
2021,LQ,333,2108,5,jerpi,Yes,Tap,742864,189.0,505004.0,146.0,448824.0,130.0,,,,,Intentional,18,,No,294040.0,,https://youtu.be/nOZCC4bOFcA?t=12485
2021,LQ,334,2109,1,Lazer,Yes,Roll,834280,203.0,834280.0,203.0,466680.0,130.0,,,,,Intentional,18,,No,367600.0,,https://youtu.be/vl1AZk0LUrw?t=160
2021,LQ,334,2110,1,jerpi,No,Tap,789602,184.0,,,579182.0,130.0,,,,,Natural,18,,No,210420.0,,https://youtu.be/vl1AZk0LUrw?t=160
2021,LQ,334,2111,2,Lazer,No,Roll,502740,126.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/vl1AZk0LUrw?t=674
2021,LQ,334,2112,2,jerpi,Yes,Tap,529941,136.0,529941.0,136.0,526741.0,132.0,,,,,Intentional,18,,No,3200.0,,https://youtu.be/vl1AZk0LUrw?t=674
2021,LQ,334,2113,3,Lazer,No,Roll,892920,237.0,,,548780.0,132.0,883320.0,230.0,,,Natural,18,,No,334540.0,9600.0,https://youtu.be/vl1AZk0LUrw?t=1065
2021,LQ,334,2114,3,jerpi,Yes,Tap,1012242,231.0,1012242.0,231.0,519522.0,131.0,1012242.0,231.0,,,Natural,18,,No,492720.0,0.0,https://youtu.be/vl1AZk0LUrw?t=1065
2021,LQ,334,2115,4,Lazer,Yes,Roll,794000,180.0,,,601980.0,133.0,,,,,Intentional,18,,No,192020.0,,https://youtu.be/vl1AZk0LUrw?t=1646
2021,LQ,334,2116,4,jerpi,No,Tap,660265,155.0,,,618705.0,133.0,,,,,Natural,18,,No,41560.0,,https://youtu.be/vl1AZk0LUrw?t=1646
2021,LQ,334,2117,5,Lazer,No,Roll,204820,82.0,,,,,,,,,Natural,18,,No,,,https://youtu.be/vl1AZk0LUrw?t=2130
2021,LQ,334,2118,5,jerpi,Yes,Tap,451061,99.0,402421.0,88.0,,,,,,,Intentional,18,,No,,,https://youtu.be/vl1AZk0LUrw?t=2130
2021,LQ,335,2119,1,DaAsiann,No,Tap,918960,233.0,,,525600.0,130.0,915360.0,230.0,,,Natural,18,,No,389760.0,3600.0,https://youtu.be/vl1AZk0LUrw?t=160
2021,LQ,335,2120,1,DMJ,Yes,Tap,1020563,234.0,1020563.0,234.0,538143.0,130.0,1019363.0,233.0,,,Natural,18,,No,481220.0,1200.0,https://youtu.be/vl1AZk0LUrw?t=160
2021,LQ,335,2121,2,DaAsiann,Yes,Tap,861120,199.0,861120.0,199.0,539660.0,132.0,,,,,Intentional,18,,No,321460.0,,https://youtu.be/vl1AZk0LUrw?t=905
2021,LQ,335,2122,2,DMJ,No,Tap,678740,175.0,,,524460.0,133.0,,,,,Natural,18,,No,154280.0,,https://youtu.be/vl1AZk0LUrw?t=905
2021,LQ,335,2123,3,DaAsiann,No,Tap,961520,231.0,,,427540.0,130.0,960320.0,230.0,,,Natural,18,,No,532780.0,1200.0,https://youtu.be/vl1AZk0LUrw?t=1438
2021,LQ,335,2124,3,DMJ,Yes,Tap,973381,234.0,973381.0,234.0,579161.0,130.0,968581.0,230.0,,,Natural,18,,No,389420.0,4800.0,https://youtu.be/vl1AZk0LUrw?t=1438
2021,LQ,335,2125,4,DaAsiann,No,Tap,774900,210.0,,,476580.0,131.0,,,,,Natural,18,,No,298320.0,,https://youtu.be/vl1AZk0LUrw?t=2092
2021,LQ,335,2126,4,DMJ,Yes,Tap,956100,237.0,844540.0,220.0,417540.0,130.0,951300.0,233.0,,,Natural,18,,No,533760.0,4800.0,https://youtu.be/vl1AZk0LUrw?t=2092
2021,WF,336,2127,1,dogplayingtetris,No,Tap,605940,157.0,,,561320.0,133.0,,,,,Natural,18,,No,44620.0,,https://youtu.be/vl1AZk0LUrw?t=3737
2021,WF,336,2128,1,Pokenerd,Yes,Roll,755620,160.0,755620.0,160.0,596660.0,131.0,,,,,Intentional,18,,No,158960.0,,https://youtu.be/vl1AZk0LUrw?t=3737
2021,WF,336,2129,2,dogplayingtetris,Yes,Tap,842600,190.0,842600.0,190.0,548020.0,130.0,,,,,Intentional,18,,No,294580.0,,https://youtu.be/vl1AZk0LUrw?t=4202
2021,WF,336,2130,2,Pokenerd,No,Roll,627060,183.0,,,372460.0,132.0,,,,,Natural,18,,No,254600.0,,https://youtu.be/vl1AZk0LUrw?t=4202
2021,WF,336,2131,3,dogplayingtetris,Yes,Tap,1137240,233.0,1131240.0,229.0,583020.0,131.0,1134240.0,231.0,,,Natural,18,,No,551220.0,3000.0,https://youtu.be/vl1AZk0LUrw?t=4724
2021,WF,336,2132,3,Pokenerd,No,Roll,883420,219.0,,,565880.0,133.0,,,,,Natural,18,,No,317540.0,,https://youtu.be/vl1AZk0LUrw?t=4724
2021,WF,336,2133,4,dogplayingtetris,Yes,Tap,1093220,243.0,1093220.0,243.0,552200.0,131.0,1068280.0,232.0,,,Natural,18,,No,516080.0,24940.0,https://youtu.be/vl1AZk0LUrw?t=5344
2021,WF,336,2134,4,Pokenerd,No,Roll,825780,246.0,,,426780.0,130.0,778700.0,233.0,,,Natural,18,,No,351920.0,47080.0,https://youtu.be/vl1AZk0LUrw?t=5344
2021,LS,337,2135,1,jerpi,Yes,Tap,926663,233.0,926663.0,233.0,459083.0,130.0,926663.0,233.0,,,Natural,18,,No,467580.0,0.0,https://youtu.be/vl1AZk0LUrw?t=3737
2021,LS,337,2136,1,DMJ,No,Tap,887852,230.0,,,521432.0,130.0,887852.0,230.0,,,Natural,18,,No,366420.0,0.0,https://youtu.be/vl1AZk0LUrw?t=3737
2021,LS,337,2137,2,jerpi,Yes,Tap,997483,244.0,997483.0,244.0,520643.0,130.0,982863.0,233.0,,,Natural,18,,No,462220.0,14620.0,https://youtu.be/vl1AZk0LUrw?t=4379
